name,price,longitude,latitude,url,stage
亿城嘉园,28557,120.2103042602539,30.344959259033203,//fangjia.fang.com/process/hz/2010156742.htm,3
亿城雅苑,31833,120.21070098876953,30.343820571899414,//fangjia.fang.com/process/hz/2011046996.htm,3
海辰水岸晶座公寓,25914,120.20875549316406,30.339645385742188,//fangjia.fang.com/process/hz/2010183766.htm,3
万泰新语,30110,120.21012115478516,30.34132194519043,//fangjia.fang.com/process/hz/2010893292.htm,3
元都新苑,28429,120.21414184570312,30.349157333374023,//fangjia.fang.com/process/hz/2010878820.htm,3
田逸之星,21056,120.21306610107422,30.34686279296875,//fangjia.fang.com/process/hz/2010783186.htm,3
北景园枫丹苑,26629,120.19404602050781,30.350217819213867,//fangjia.fang.com/process/hz/2011040382.htm,3
北景园莲趣苑,29634,120.19395446777344,30.341312408447266,//fangjia.fang.com/process/hz/2011074112.htm,3
景翠公寓,27326,120.20330810546875,30.33503532409668,//fangjia.fang.com/process/hz/2010894472.htm,3
华润翠庭,30630,120.2099838256836,30.34325408935547,//fangjia.fang.com/process/hz/2010830120.htm,3
金禾嘉苑,32748,120.19763946533203,30.314542770385742,//fangjia.fang.com/process/hz/2011206072.htm,3
永富大厦,24941,120.19762420654297,30.34791374206543,//fangjia.fang.com/process/hz/2011033564.htm,3
北景园兰清苑,30085,120.19107818603516,30.341035842895508,//fangjia.fang.com/process/hz/2010738796.htm,3
灯塔东苑,30076,120.1771469116211,30.31566619873047,//fangjia.fang.com/process/hz/2010828406.htm,3
华丰南苑,30903,120.20648193359375,30.344942092895508,//fangjia.fang.com/process/hz/2010247422.htm,3
华丰北苑,10818,120.20549774169922,30.346298217773438,//fangjia.fang.com/process/hz/2010828740.htm,3
华丰西苑,30577,120.20364379882812,30.340673446655273,//fangjia.fang.com/process/hz/2010828742.htm,3
华丰东苑,27396,120.20845031738281,30.343259811401367,//fangjia.fang.com/process/hz/2010828744.htm,3
民心花园,33806,120.91837310791016,31.989660263061523,//fangjia.fang.com/process/hz/2010389342.htm,3
农科院宿舍,25092,120.20179748535156,30.31095314025879,//fangjia.fang.com/process/hz/2010740778.htm,3
石桥路小区,24473,120.20072174072266,30.33499526977539,//fangjia.fang.com/process/hz/2010828672.htm,3
设计院宿舍,26677,120.20060729980469,30.332576751708984,//fangjia.fang.com/process/hz/2011051962.htm,3
天堂园,30061,120.20304107666016,30.332670211791992,//fangjia.fang.com/process/hz/2010732626.htm,3
永丰社区,57455,120.19932556152344,30.349973678588867,//fangjia.fang.com/process/hz/2010255266.htm,3
杨家村,25095,120.19792175292969,30.327455520629883,//fangjia.fang.com/process/hz/2010777818.htm,3
杨家里,25095,120.1994400024414,30.328628540039062,//fangjia.fang.com/process/hz/2010828664.htm,3
天水,46955,120.16983032226563000000,30.27719306945800800000,//fangjia.fang.com/zoushi/c0hz/a0150-b01253/,2
三华园,40514,120.17676544189453,30.27107810974121,//fangjia.fang.com/process/hz/2010007870.htm,3
玄坛弄,48885,120.17515563964844,30.274253845214844,//fangjia.fang.com/process/hz/2010574788.htm,3
凤起商务大厦公寓,20709,120.18498229980469,30.269914627075195,//fangjia.fang.com/process/hz/2010661874.htm,3
皇亲苑,48201,120.172119140625,30.27120590209961,//fangjia.fang.com/process/hz/2010247504.htm,3
青龙苑,39848,120.18531799316406,30.274965286254883,//fangjia.fang.com/process/hz/2010251506.htm,3
水星阁,34623,120.1787109375,30.27852439880371,//fangjia.fang.com/process/hz/2010247988.htm,3
春丰苑,41563,120.19078063964844,30.270618438720703,//fangjia.fang.com/process/hz/2010545062.htm,3
安吉路小区,54472,120.16683959960938,30.271963119506836,//fangjia.fang.com/process/hz/2010601186.htm,3
屏风街小区,51228,120.17648315429688,30.273052215576172,//fangjia.fang.com/process/hz/2010247822.htm,3
社坛苑,43261,120.1763687133789,30.272050857543945,//fangjia.fang.com/process/hz/2010247984.htm,3
新坝小区,39173,120.18087005615234,30.27828025817871,//fangjia.fang.com/process/hz/2010631224.htm,3
平安居,46851,120.1750717163086,30.272842407226562,//fangjia.fang.com/process/hz/2010102227.htm,3
浙报公寓,52229,120.17733764648438,30.26835060119629,//fangjia.fang.com/process/hz/2010409308.htm,3
中山北路小区,47565,120.17353820800781,30.275409698486328,//fangjia.fang.com/process/hz/2010600264.htm,3
田家桥小区,37454,120.17813110351562,30.276615142822266,//fangjia.fang.com/process/hz/2010255222.htm,3
胭脂新村,46651,120.1754379272461,30.277280807495117,//fangjia.fang.com/process/hz/2010247390.htm,3
仓柱弄,49248,120.17337799072266,30.272384643554688,//fangjia.fang.com/process/hz/2010605680.htm,3
桃花河新村,54812,120.16264343261719,30.275266647338867,//fangjia.fang.com/process/hz/2010409702.htm,3
西子中心,24198,120.1749267578125,30.27520179748535,//fangjia.fang.com/process/hz/2010160866.htm,3
百井坊巷,49659,120.17208862304688,30.272380828857422,//fangjia.fang.com/process/hz/2010574744.htm,3
灯芯巷社区,55887,120.16754913330078,30.271028518676758,//fangjia.fang.com/process/hz/2010258026.htm,3
二圣庙巷,45394,120.1774673461914,30.267860412597656,//fangjia.fang.com/process/hz/2011044280.htm,3
贡院小区,44754,120.17888641357422,30.27337646484375,//fangjia.fang.com/process/hz/2010583824.htm,3
后营弄,48214,120.17483520507812,30.272987365722656,//fangjia.fang.com/process/hz/2010630142.htm,3
景湖苑,56289,120.16297912597656,30.275991439819336,//fangjia.fang.com/process/hz/2010252262.htm,3
上焦营巷小区,50070,120.17594909667969,30.26920509338379,//fangjia.fang.com/process/hz/2010642736.htm,3
狮虎桥河下,51470,120.16714477539062,30.27231216430664,//fangjia.fang.com/process/hz/2010828484.htm,3
天水巷小区,57148,120.17552185058594,30.277355194091797,//fangjia.fang.com/process/hz/2010601720.htm,3
余官巷,46142,120.17372131347656,30.270692825317383,//fangjia.fang.com/process/hz/2010602590.htm,3
茶叶弄,79779,120.17317962646484,30.270599365234375,//fangjia.fang.com/process/hz/2010659418.htm,3
九鼎名仕顿,50044,120.17618560791016,30.272762298583984,//fangjia.fang.com/process/hz/2010766742.htm,3
狮虎桥公寓,47621,120.16692352294922,30.272106170654297,//fangjia.fang.com/process/hz/2010602920.htm,3
山子巷,62291,120.1722183227539,30.264196395874023,//fangjia.fang.com/process/hz/2010664218.htm,3
天水小区,66142,120.17366790771484,30.27385139465332,//fangjia.fang.com/process/hz/2010248064.htm,3
天水苑,42542,120.17366790771484,30.27385139465332,//fangjia.fang.com/process/hz/2010574902.htm,3
天水桥小区,57501,120.17372131347656,30.275243759155273,//fangjia.fang.com/process/hz/2010790426.htm,3
体育场路176号,45470,120.18208312988281,30.275976181030273,//fangjia.fang.com/process/hz/2011002856.htm,3
体育场路260号,41026,120.17577362060547,30.276641845703125,//fangjia.fang.com/process/hz/2011071504.htm,3
体育场路301号,39968,120.17253875732422,30.275175094604492,//fangjia.fang.com/process/hz/2011224856.htm,3
下焦营巷,42967,120.17584228515625,30.271268844604492,//fangjia.fang.com/process/hz/2010574742.htm,3
文晖,38656,120.18325805664063000000,30.29581642150878900000,//fangjia.fang.com/zoushi/c0hz/a0150-b01257/,2
紫庭花园,39380,120.18060302734375,30.288494110107422,//fangjia.fang.com/process/hz/2010070292.htm,3
青园小区,38134,120.1703109741211,30.285213470458984,//fangjia.fang.com/process/hz/2010247826.htm,3
领骏世界,23445,120.17481994628906,30.296863555908203,//fangjia.fang.com/process/hz/2010671742.htm,3
光辉岁月,36551,120.1816635131836,30.287433624267578,//fangjia.fang.com/process/hz/2010064208.htm,3
文晖苑,35967,120.1707534790039,30.2871036529541,//fangjia.fang.com/process/hz/2010248068.htm,3
施家桥小区,39699,120.18212890625,30.285734176635742,//fangjia.fang.com/process/hz/2010737062.htm,3
文晖路80号,34713,120.18412017822266,30.288379669189453,//fangjia.fang.com/process/hz/2010813824.htm,3
河西南,64850,120.18002319335938,30.282840728759766,//fangjia.fang.com/process/hz/2010999182.htm,3
京都花园绿湘阁,40651,120.18352508544922,30.27073097229004,//fangjia.fang.com/process/hz/2010008076.htm,3
天成铭园,33166,120.19266510009766,30.28715705871582,//fangjia.fang.com/process/hz/2010626862.htm,3
武林,52541,120.16667938232422000000,30.27085113525390600000,//fangjia.fang.com/zoushi/c0hz/a0150-b01252/,2
武林之光,32938,120.18708038330078,30.306779861450195,//fangjia.fang.com/process/hz/2010185282.htm,3
绿城兰园,70874,120.19159698486328,30.28025245666504,//fangjia.fang.com/process/hz/2010860436.htm,3
九龙仓君玺,55251,120.18295288085938,30.289306640625,//fangjia.fang.com/process/hz/2011086274.htm,3
武林别寓,18577,,,//fangjia.fang.com/process/hz/2010185496.htm,3
武林外滩,77660,120.16957092285156,30.287288665771484,//fangjia.fang.com/process/hz/2011097126.htm,3
新湖武林国际公寓,66766,120.18060302734375,30.279415130615234,//fangjia.fang.com/process/hz/2010868704.htm,3
武林公寓,29034,120.16500854492188,30.280271530151367,//fangjia.fang.com/process/hz/2010250062.htm,3
孝丰路小区,57338,120.16536712646484,30.27113914489746,//fangjia.fang.com/process/hz/2010602664.htm,3
环西新村,51955,120.16474151611328,30.273656845092773,//fangjia.fang.com/process/hz/2010247506.htm,3
武林桥河下,54282,120.16638946533203,30.274612426757812,//fangjia.fang.com/process/hz/2010587884.htm,3
直戒坛寺巷,57872,120.16842651367188,30.273651123046875,//fangjia.fang.com/process/hz/2010650562.htm,3
江山弄,54916,120.16812896728516,30.27045249938965,//fangjia.fang.com/process/hz/2010410114.htm,3
武林路小区(凤起路北),53054,120.16740417480469,30.270488739013672,//fangjia.fang.com/process/hz/2010574746.htm,3
西子花园,35572,120.1734390258789,30.284547805786133,//fangjia.fang.com/process/hz/2010516544.htm,3
凤起桥河下,56818,120.16744232177734,30.271493911743164,//fangjia.fang.com/process/hz/2010604130.htm,3
武林路小区(凤起路南),54459,120.16771697998047,30.268495559692383,//fangjia.fang.com/process/hz/2010182750.htm,3
西子铭苑,60354,120.16560363769531,30.274900436401367,//fangjia.fang.com/process/hz/2010091460.htm,3
混堂桥,50595,120.16290283203125,30.277236938476562,//fangjia.fang.com/process/hz/2010515382.htm,3
建德路小区,67756,120.16651916503906,30.26734733581543,//fangjia.fang.com/process/hz/2011073384.htm,3
小和弄,48955,120.17171478271484,30.269575119018555,//fangjia.fang.com/process/hz/2010877284.htm,3
耀华湖滨阁,67012,120.16466522216797,30.271074295043945,//fangjia.fang.com/process/hz/2010503182.htm,3
昌化新村,51710,120.16372680664062,30.27448844909668,//fangjia.fang.com/process/hz/2010247202.htm,3
环城西路小区,59967,120.1632308959961,30.271255493164062,//fangjia.fang.com/process/hz/2010574710.htm,3
刀茅巷小区,38681,120.19232177734375,30.266281127929688,//fangjia.fang.com/process/hz/2010247342.htm,3
环城北路小区,35514,120.17655181884766,30.27968978881836,//fangjia.fang.com/process/hz/2010606878.htm,3
仁德里小区,44589,120.17111206054688,30.264949798583984,//fangjia.fang.com/process/hz/2010611114.htm,3
凤凰街小区,59782,120.17124938964844,30.269372940063477,//fangjia.fang.com/process/hz/2010696058.htm,3
凤起路558号,49351,120.16678619384766,30.269685745239258,//fangjia.fang.com/process/hz/2011058074.htm,3
戒坛寺巷,50928,120.16809844970703,30.273645401000977,//fangjia.fang.com/process/hz/2010600226.htm,3
天巢花苑,47783,120.16610717773438,30.277286529541016,//fangjia.fang.com/process/hz/2010248062.htm,3
武林路458号,54084,120.16494750976562,30.2769832611084,//fangjia.fang.com/process/hz/2011071192.htm,3
凤起路386号院,58024,120.17369079589844,30.270591735839844,//fangjia.fang.com/process/hz/2010877280.htm,3
劳工弄,45509,120.16558837890625,30.273874282836914,//fangjia.fang.com/process/hz/2010515184.htm,3
狮虎桥路,53351,120.16888427734375,30.27198028564453,//fangjia.fang.com/process/hz/2010602666.htm,3
三槐里,48532,120.1735610961914,30.26682472229004,//fangjia.fang.com/process/hz/2010762618.htm,3
体育场路359号,57090,120.16593933105469,30.27607536315918,//fangjia.fang.com/process/hz/2010923224.htm,3
延龄苑,54684,120.1677474975586,30.27408218383789,//fangjia.fang.com/process/hz/2010743740.htm,3
布店弄,49305,120.17251586914062,30.267990112304688,//fangjia.fang.com/process/hz/2010660910.htm,3
长征新村,57470,120.16476440429688,30.281387329101562,//fangjia.fang.com/process/hz/2010518782.htm,3
大和弄,47081,120.17171478271484,30.269023895263672,//fangjia.fang.com/process/hz/2010624080.htm,3
上城,49413,120.17587280273438,30.24828338623047,//fangjia.fang.com/zoushi/c0hz/a0149/,1
复兴,43310,120.16363525390625000000,30.21073532104492200000,//fangjia.fang.com/zoushi/c0hz/a0149-b013635/,2
复兴南苑,38351,120.17559051513672,30.21588134765625,//fangjia.fang.com/process/hz/2010245504.htm,3
美政花苑,40412,120.17700958251953,30.21754264831543,//fangjia.fang.com/process/hz/2010091464.htm,3
复兴北苑,38817,120.17330169677734,30.217411041259766,//fangjia.fang.com/process/hz/2010245664.htm,3
民安苑,39193,120.16030883789062,30.209888458251953,//fangjia.fang.com/process/hz/2010245624.htm,3
白塔人家,38532,120.15577697753906,30.21048355102539,//fangjia.fang.com/process/hz/2011075128.htm,3
十亩田家园,39091,120.16541290283203,30.212793350219727,//fangjia.fang.com/process/hz/2010245584.htm,3
金棕榈花园,41764,120.17193603515625,30.213623046875,//fangjia.fang.com/process/hz/2010064239.htm,3
山南人家,38680,120.167236328125,30.216123580932617,//fangjia.fang.com/process/hz/2011068508.htm,3
清怡花苑,39376,120.16729736328125,30.21138572692871,//fangjia.fang.com/process/hz/2010069809.htm,3
钱塘雅苑,38103,120.17922973632812,30.220430374145508,//fangjia.fang.com/process/hz/2010114725.htm,3
复兴东苑,40625,120.1773452758789,30.221031188964844,//fangjia.fang.com/process/hz/2010751178.htm,3
清河家园,41094,120.16452026367188,30.21202278137207,//fangjia.fang.com/process/hz/2010245582.htm,3
海月花园,42466,120.16791534423828,30.21396827697754,//fangjia.fang.com/process/hz/2010007899.htm,3
水澄花园南苑,38029,120.1601333618164,30.209014892578125,//fangjia.fang.com/process/hz/2010409746.htm,3
通城六和源,41131,120.158203125,30.20940589904785,//fangjia.fang.com/process/hz/2010409272.htm,3
复兴城市家园,37287,120.16234588623047,30.213891983032227,//fangjia.fang.com/process/hz/2010409424.htm,3
钱江国际商务中心,18743,120.18183135986328,30.22136116027832,//fangjia.fang.com/process/hz/2010070480.htm,3
八卦新村,43247,120.15744018554688,30.212955474853516,//fangjia.fang.com/process/hz/2010245822.htm,3
蓝江公寓,36517,120.17845153808594,30.216236114501953,//fangjia.fang.com/process/hz/2010246468.htm,3
江新苑花园,56767,120.16456604003906,30.210084915161133,//fangjia.fang.com/process/hz/2010779140.htm,3
好望角公寓,39770,120.16555786132812,30.21052360534668,//fangjia.fang.com/process/hz/2010063943.htm,3
白塔岭50号,90060,120.15142059326172,30.205610275268555,//fangjia.fang.com/process/hz/2011086630.htm,3
白塔岭15号,47283,120.14848327636719,30.206893920898438,//fangjia.fang.com/process/hz/2011087980.htm,3
虎玉路29号,33593,120.15727233886719,30.214187622070312,//fangjia.fang.com/process/hz/2011080794.htm,3
金棕榈花园别墅,60503,120.17117309570312,30.212486267089844,//fangjia.fang.com/process/hz/2011061480.htm,3
交警复兴中队宿舍,66632,120.17449188232422,30.21805191040039,//fangjia.fang.com/process/hz/2011080066.htm,3
湖滨,61776,120.16976928710938000000,30.25917434692382800000,//fangjia.fang.com/zoushi/c0hz/a0149-b02365/,2
平海公寓,65218,120.1759262084961,30.26198959350586,//fangjia.fang.com/process/hz/2010007853.htm,3
东方金座,28007,120.17628479003906,30.259000778198242,//fangjia.fang.com/process/hz/2010888130.htm,3
南山路小区,62911,120.1671142578125,30.250789642333984,//fangjia.fang.com/process/hz/2010631102.htm,3
柳浪东苑二期,103852,120.1680908203125,30.24578094482422,//fangjia.fang.com/process/hz/2010182790.htm,3
元福里,127050,120.17784881591797,30.252464294433594,//fangjia.fang.com/process/hz/2010182402.htm,3
梅花三胜公寓,44977,120.18159484863281,30.249393463134766,//fangjia.fang.com/process/hz/2010064241.htm,3
柳浪东苑一期,86160,120.16667938232422,30.24608039855957,//fangjia.fang.com/process/hz/2010416106.htm,3
华光路,48812,120.173095703125,30.248371124267578,//fangjia.fang.com/process/hz/2010857058.htm,3
向阳新村,63691,120.17420959472656,30.26353645324707,//fangjia.fang.com/process/hz/2010574762.htm,3
浣纱路小区,62250,120.17334747314453,30.2586727142334,//fangjia.fang.com/process/hz/2010602672.htm,3
未央村,71594,120.1733627319336,30.263620376586914,//fangjia.fang.com/process/hz/2010516866.htm,3
元华公寓,83007,120.16893768310547,30.254776000976562,//fangjia.fang.com/process/hz/2010008111.htm,3
广厦公寓,69797,120.17150115966797,30.251110076904297,//fangjia.fang.com/process/hz/2010888138.htm,3
名珏公寓,65567,120.16925048828125,30.26058006286621,//fangjia.fang.com/process/hz/2010089963.htm,3
尚农里,54399,120.17408752441406,30.253948211669922,//fangjia.fang.com/process/hz/2010246862.htm,3
四条巷,64685,120.16635131835938,30.244754791259766,//fangjia.fang.com/process/hz/2010596702.htm,3
比胜庙巷,39896,120.17469024658203,30.25212287902832,//fangjia.fang.com/process/hz/2010574752.htm,3
见仁里,40181,120.1738510131836,30.254230499267578,//fangjia.fang.com/process/hz/2010516864.htm,3
定安路小区,44847,120.17294311523438,30.25428581237793,//fangjia.fang.com/process/hz/2010803106.htm,3
将军路小区,67481,120.17149353027344,30.254268646240234,//fangjia.fang.com/process/hz/2010802378.htm,3
仁和大厦,49637,120.17536163330078,30.258304595947266,//fangjia.fang.com/process/hz/2010406386.htm,3
染坊弄,40734,120.17247009277344,30.25298309326172,//fangjia.fang.com/process/hz/2011050492.htm,3
广宇湖滨公寓,113288,120.16893768310547,30.25395965576172,//fangjia.fang.com/process/hz/2010069783.htm,3
青年路小区,57515,120.1749267578125,30.253711700439453,//fangjia.fang.com/process/hz/2010516424.htm,3
思鑫坊,69124,120.1717758178711,30.261547088623047,//fangjia.fang.com/process/hz/2010255466.htm,3
通润银座,42233,120.18124389648438,30.251094818115234,//fangjia.fang.com/process/hz/2010428022.htm,3
西湖时代公寓,40813,120.16642761230469,30.262149810791016,//fangjia.fang.com/process/hz/2010248142.htm,3
西湖花苑,151592,120.1646728515625,30.266986846923828,//fangjia.fang.com/process/hz/2010255624.htm,3
岳王路小区,57465,120.17550659179688,30.261178970336914,//fangjia.fang.com/process/hz/2010770718.htm,3
延庆里,64114,120.1773452758789,30.263282775878906,//fangjia.fang.com/process/hz/2011129664.htm,3
在水一方公寓,44679,120.20918273925781,30.240144729614258,//fangjia.fang.com/process/hz/2010252102.htm,3
状元弄,37922,120.18134307861328,30.253448486328125,//fangjia.fang.com/process/hz/2010494666.htm,3
东坡路66号院,58261,120.1693115234375,30.262447357177734,//fangjia.fang.com/process/hz/2010117348.htm,3
惠宜村,61478,120.17251586914062,30.2631778717041,//fangjia.fang.com/process/hz/2010410146.htm,3
蕙宜村,65342,120.17050170898438,30.262737274169922,//fangjia.fang.com/process/hz/2010886702.htm,3
积善坊巷,44000,120.17568969726562,30.25469207763672,//fangjia.fang.com/process/hz/2010574750.htm,3
鉴衡里,49399,120.17144775390625,30.253883361816406,//fangjia.fang.com/process/hz/2011087850.htm,3
思敬里,50346,120.16873931884766,30.268726348876953,//fangjia.fang.com/process/hz/2010761804.htm,3
五福里,76145,120.17337036132812,30.260101318359375,//fangjia.fang.com/process/hz/2011072834.htm,3
延定巷,64981,120.17926025390625,30.26424217224121,//fangjia.fang.com/process/hz/2010776698.htm,3
近江,45399,120.20823669433594000000,30.23895263671875000000,//fangjia.fang.com/zoushi/c0hz/a0149-b013874/,2
望江家园东园,43546,120.19664001464844,30.23689079284668,//fangjia.fang.com/process/hz/2010864852.htm,3
望江家园西园,42704,120.19602966308594,30.239492416381836,//fangjia.fang.com/process/hz/2010246910.htm,3
景江城市花园,26305,120.21393585205078,30.23893928527832,//fangjia.fang.com/process/hz/2010076900.htm,3
近江八园,47759,120.20282745361328,30.23968505859375,//fangjia.fang.com/process/hz/2010535390.htm,3
天福花园,44304,120.21112823486328,30.239805221557617,//fangjia.fang.com/process/hz/2010251746.htm,3
近江四园,48319,120.20622253417969,30.23688316345215,//fangjia.fang.com/process/hz/2010409230.htm,3
近江六园,45852,120.20579528808594,30.239986419677734,//fangjia.fang.com/process/hz/2010416196.htm,3
世纪坊,43757,120.21100616455078,30.23788070678711,//fangjia.fang.com/process/hz/2010409784.htm,3
郡亭公寓,28239,120.2123794555664,30.23708724975586,//fangjia.fang.com/process/hz/2010729898.htm,3
近江九园,48904,120.20417022705078,30.240657806396484,//fangjia.fang.com/process/hz/2010516502.htm,3
华龙坊,44046,120.20690155029297,30.243213653564453,//fangjia.fang.com/process/hz/2010251358.htm,3
近江二园,48703,120.20761108398438,30.235628128051758,//fangjia.fang.com/process/hz/2010410504.htm,3
钱江时代,48809,120.2120132446289,30.240798950195312,//fangjia.fang.com/process/hz/2010064045.htm,3
滨江新苑,44913,120.20996856689453,30.238983154296875,//fangjia.fang.com/process/hz/2010245824.htm,3
耀江福村,46436,120.20698547363281,30.240428924560547,//fangjia.fang.com/process/hz/2010247022.htm,3
近江苑,45873,120.20420837402344,30.244306564331055,//fangjia.fang.com/process/hz/2010409232.htm,3
近江三园,47911,120.2076416015625,30.23604393005371,//fangjia.fang.com/process/hz/2010732546.htm,3
龙生钱塘名都,43665,120.20674133300781,30.24416732788086,//fangjia.fang.com/process/hz/2010064202.htm,3
近江一园,44272,120.20967864990234,30.236955642700195,//fangjia.fang.com/process/hz/2010610822.htm,3
近江五园,46058,120.20804595947266,30.238418579101562,//fangjia.fang.com/process/hz/2010416194.htm,3
鸥江公寓,47266,120.20584106445312,30.241785049438477,//fangjia.fang.com/process/hz/2010246702.htm,3
近江七园,47403,120.20433044433594,30.239389419555664,//fangjia.fang.com/process/hz/2010410508.htm,3
钱江苑,45647,120.2054443359375,30.24225616455078,//fangjia.fang.com/process/hz/2010342984.htm,3
滨江家园,46138,120.21219635009766,30.238859176635742,//fangjia.fang.com/process/hz/2010409222.htm,3
望江新园三园,40313,120.19127655029297,30.242904663085938,//fangjia.fang.com/process/hz/2011048102.htm,3
在水一方,43523,120.21111297607422,30.238582611083984,//fangjia.fang.com/process/hz/2010409310.htm,3
滨江保利翡翠海岸,61544,120.20067596435547,30.242952346801758,//fangjia.fang.com/process/hz/2010182818.htm,3
春江名苑,47670,120.19878387451172,30.233062744140625,//fangjia.fang.com/process/hz/2010602452.htm,3
新城坊,42924,120.20751953125,30.241329193115234,//fangjia.fang.com/process/hz/2010600244.htm,3
南光坊,44672,120.20947265625,30.241819381713867,//fangjia.fang.com/process/hz/2010544906.htm,3
怡和苑,42892,120.21019744873047,30.238571166992188,//fangjia.fang.com/process/hz/2010635866.htm,3
富星苑,45071,120.20606231689453,30.242874145507812,//fangjia.fang.com/process/hz/2010635868.htm,3
安居临江金座,44257,120.2103500366211,30.2352237701416,//fangjia.fang.com/process/hz/2011169234.htm,3
恒丰坊,60564,120.2080307006836,30.242700576782227,//fangjia.fang.com/process/hz/2010416200.htm,3
近江家园,40023,120.21017456054688,30.23683738708496,//fangjia.fang.com/process/hz/2010150144.htm,3
临江风帆公寓,53700,120.20970916748047,30.24055290222168,//fangjia.fang.com/process/hz/2010007747.htm,3
近江新村,39478,120.1922836303711,30.244731903076172,//fangjia.fang.com/process/hz/2010251462.htm,3
欧江公寓,51697,120.20545196533203,30.24184226989746,//fangjia.fang.com/process/hz/2010909028.htm,3
南星,50488,120.17884063720703000000,30.22067642211914100000,//fangjia.fang.com/zoushi/c0hz/a0149-b02367/,2
绿城春江花月,52880,120.1880874633789,30.223249435424805,//fangjia.fang.com/process/hz/2010409354.htm,3
金隅学府,64253,120.18753814697266,30.23064613342285,//fangjia.fang.com/process/hz/2011181530.htm,3
金色家园,54178,120.19116973876953,30.227012634277344,//fangjia.fang.com/process/hz/2010064440.htm,3
凤凰北苑,45813,120.18708038330078,30.226333618164062,//fangjia.fang.com/process/hz/2010517062.htm,3
新绿园,66253,120.1983871459961,30.2291259765625,//fangjia.fang.com/process/hz/2010243826.htm,3
凤凰南苑,43300,120.18402099609375,30.224653244018555,//fangjia.fang.com/process/hz/2010410192.htm,3
凤凰城,26219,120.18294525146484,30.22283363342285,//fangjia.fang.com/process/hz/2010070482.htm,3
紫花苑,40360,120.17915344238281,30.21841049194336,//fangjia.fang.com/process/hz/2010584268.htm,3
赞成林风沁林苑,55316,120.19779205322266,30.232528686523438,//fangjia.fang.com/process/hz/2010771658.htm,3
康都紫轩,50956,120.18981170654297,30.233692169189453,//fangjia.fang.com/process/hz/2010501866.htm,3
赞成林风和风苑,56939,120.19511413574219,30.232269287109375,//fangjia.fang.com/process/hz/2011042410.htm,3
赞成太和广场,43815,120.18372344970703,30.222448348999023,//fangjia.fang.com/process/hz/2010888134.htm,3
春江花月潇湘苑,54629,120.18831634521484,30.223739624023438,//fangjia.fang.com/process/hz/2010064027.htm,3
秋涛南苑,50302,120.1844711303711,30.226686477661133,//fangjia.fang.com/process/hz/2010409904.htm,3
南星公寓,39232,120.1810531616211,30.227855682373047,//fangjia.fang.com/process/hz/2010246662.htm,3
赞成林风映水苑,52663,120.1965560913086,30.233192443847656,//fangjia.fang.com/process/hz/2010874008.htm,3
木材新村,47289,120.18536376953125,30.22708511352539,//fangjia.fang.com/process/hz/2010246582.htm,3
闻潮尚庭,50185,,,//fangjia.fang.com/process/hz/2010185342.htm,3
水澄花园北苑,35602,120.16228485107422,30.21145248413086,//fangjia.fang.com/process/hz/2010791500.htm,3
侯潮公寓,37760,120.18077087402344,30.233356475830078,//fangjia.fang.com/process/hz/2010246264.htm,3
春江花月流云苑,51949,120.18824768066406,30.222658157348633,//fangjia.fang.com/process/hz/2010860166.htm,3
江枫苑,45285,120.1819839477539,30.229598999023438,//fangjia.fang.com/process/hz/2010064242.htm,3
南瓦坊,46940,120.18171691894531,30.22580337524414,//fangjia.fang.com/process/hz/2010246546.htm,3
赛丽绿城丽园,71466,120.179443359375,30.23468017578125,//fangjia.fang.com/process/hz/2010775030.htm,3
春江花月映霞苑,52565,120.18773651123047,30.223529815673828,//fangjia.fang.com/process/hz/2010869888.htm,3
春江花月月华苑,53961,120.18773651123047,30.223526000976562,//fangjia.fang.com/process/hz/2010864820.htm,3
春江花月芳甸苑,56125,120.18669891357422,30.223548889160156,//fangjia.fang.com/process/hz/2010817144.htm,3
春江花月晓风苑,41202,120.1876449584961,30.222583770751953,//fangjia.fang.com/process/hz/2010886658.htm,3
春江花月江树苑,50704,120.18798828125,30.222583770751953,//fangjia.fang.com/process/hz/2010811424.htm,3
凤山花苑,43448,120.17939758300781,30.230567932128906,//fangjia.fang.com/process/hz/2010246184.htm,3
北落马营,40556,120.1822509765625,30.231855392456055,//fangjia.fang.com/process/hz/2010650556.htm,3
柴校坊,41838,120.18257141113281,30.227209091186523,//fangjia.fang.com/process/hz/2010608902.htm,3
蓝色钱公寓,40400,120.20120239257812,30.23113441467285,//fangjia.fang.com/process/hz/2010184244.htm,3
叶家弄小区,44141,120.18841552734375,30.262039184570312,//fangjia.fang.com/process/hz/2010247062.htm,3
安定苑,44320,120.17330169677734,30.248600006103516,//fangjia.fang.com/process/hz/2010906990.htm,3
八卦田新村,51734,120.15767669677734,30.213024139404297,//fangjia.fang.com/process/hz/2010764156.htm,3
大通桥河下,35913,120.19033813476562,30.24427032470703,//fangjia.fang.com/process/hz/2010515190.htm,3
二凉亭,41400,120.18488311767578,30.22862434387207,//fangjia.fang.com/process/hz/2010605692.htm,3
凤凰山脚路,38323,120.17576599121094,30.225597381591797,//fangjia.fang.com/process/hz/2010587890.htm,3
凤凰新村,65799,120.17676544189453,30.22806167602539,//fangjia.fang.com/process/hz/2010621140.htm,3
